2021-04-16 04:54:33,402 INFO (StartupInfoLogger.java:55)- Starting MasApplication using Java 11.0.7 on GWRZ-4PVPSN with PID 21184 (C:\Users\SiletFlower\IdeaProjects\xingYing-master\target\classes started by SiletFlower in C:\Users\SiletFlower\IdeaProjects\xingYing-master)
2021-04-16 04:54:33,406 DEBUG (StartupInfoLogger.java:56)- Running with Spring Boot v2.4.4, Spring v5.3.5
2021-04-16 04:54:33,406 INFO (SpringApplication.java:662)- No active profile set, falling back to default profiles: default
2021-04-16 04:54:37,838 DEBUG (GenericFilterBean.java:242)- Filter 'jwtAuthenticationTokenFilter' configured for use
2021-04-16 04:54:43,534 INFO (StartupInfoLogger.java:61)- Started MasApplication in 10.705 seconds (JVM running for 13.917)
2021-04-16 04:57:32,718 INFO (StartupInfoLogger.java:55)- Starting MasApplication using Java 11.0.7 on GWRZ-4PVPSN with PID 10824 (C:\Users\SiletFlower\IdeaProjects\xingYing-master\target\classes started by SiletFlower in C:\Users\SiletFlower\IdeaProjects\xingYing-master)
2021-04-16 04:57:32,719 DEBUG (StartupInfoLogger.java:56)- Running with Spring Boot v2.4.4, Spring v5.3.5
2021-04-16 04:57:32,719 INFO (SpringApplication.java:662)- No active profile set, falling back to default profiles: default
2021-04-16 04:57:35,376 DEBUG (GenericFilterBean.java:242)- Filter 'jwtAuthenticationTokenFilter' configured for use
2021-04-16 04:57:39,606 INFO (StartupInfoLogger.java:61)- Started MasApplication in 7.267 seconds (JVM running for 9.01)
2021-04-16 04:59:12,043 DEBUG (MyExceptionHandler.java:50)- 业务异常=>
java.lang.IllegalArgumentException: A signing key must be specified if the specified JWT is digitally signed.
	at io.jsonwebtoken.lang.Assert.notNull(Assert.java:85)
2021-04-16 07:22:27,979 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 07:22:27,980 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:23:02,872 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT USER_ID,ACCOUNT,PASSWORDS,PASSWORDS_SALT,NICK_NAME,REAL_NAME,ENABLED,DELETED,DATA_CREATE_TIME,SEX FROM XINGYING_SHOP.USER_XY WHERE (ACCOUNT = ?)
2021-04-16 07:23:02,874 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: zhaoweihao98(String)
2021-04-16 07:23:02,877 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:23:02,879 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 07:23:02,880 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 262075531158228992(Long)
2021-04-16 07:23:02,881 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:23:02,881 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 07:23:02,882 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 07:23:02,883 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:24:51,618 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT IDENTIFIER,USER_ID,IDENTITY_TYPE,CREDENTIAL FROM XINGYING_SHOP.USER_AUTHS WHERE (IDENTIFIER = ? AND IDENTITY_TYPE = ?)
2021-04-16 07:24:51,618 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: huajiwuyan@gmail.com(String), google(String)
2021-04-16 07:24:51,620 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:24:51,620 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 07:24:51,621 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 271218098185572352(Long)
2021-04-16 07:24:51,622 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:24:51,623 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 07:24:51,623 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 07:24:51,624 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:26:04,529 INFO (StartupInfoLogger.java:55)- Starting MasApplication using Java 11.0.7 on GWRZ-4PVPSN with PID 23404 (C:\Users\SiletFlower\IdeaProjects\xingYing-master\target\classes started by SiletFlower in C:\Users\SiletFlower\IdeaProjects\xingYing-master)
2021-04-16 07:26:04,529 DEBUG (StartupInfoLogger.java:56)- Running with Spring Boot v2.4.4, Spring v5.3.5
2021-04-16 07:26:04,530 INFO (SpringApplication.java:662)- No active profile set, falling back to default profiles: default
2021-04-16 07:26:09,364 DEBUG (GenericFilterBean.java:242)- Filter 'jwtAuthenticationTokenFilter' configured for use
2021-04-16 07:26:12,466 INFO (StartupInfoLogger.java:61)- Started MasApplication in 8.332 seconds (JVM running for 9.804)
2021-04-16 07:26:49,890 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT IDENTIFIER,USER_ID,IDENTITY_TYPE,CREDENTIAL FROM XINGYING_SHOP.USER_AUTHS WHERE (IDENTIFIER = ? AND IDENTITY_TYPE = ?)
2021-04-16 07:26:50,013 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: huajiwuyan@gmail.com(String), google(String)
2021-04-16 07:26:50,033 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:26:50,036 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 07:26:50,041 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 271218098185572352(Long)
2021-04-16 07:26:50,048 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:26:50,051 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 07:26:50,053 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 07:26:50,054 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:27:30,976 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT USER_ID,ACCOUNT,PASSWORDS,PASSWORDS_SALT,NICK_NAME,REAL_NAME,ENABLED,DELETED,DATA_CREATE_TIME,SEX FROM XINGYING_SHOP.USER_XY WHERE (ACCOUNT = ?)
2021-04-16 07:27:30,977 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: zhaoweihao98(String)
2021-04-16 07:27:30,979 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:27:30,980 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 07:27:30,980 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 262075531158228992(Long)
2021-04-16 07:27:30,981 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:27:30,983 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 07:27:30,983 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 07:27:30,985 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:32:13,345 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT IDENTIFIER,USER_ID,IDENTITY_TYPE,CREDENTIAL FROM XINGYING_SHOP.USER_AUTHS WHERE (IDENTIFIER = ? AND IDENTITY_TYPE = ?)
2021-04-16 07:32:13,347 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: huajiwuyan@gmail.com(String), google(String)
2021-04-16 07:32:13,348 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:32:13,349 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 07:32:13,349 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 271218098185572352(Long)
2021-04-16 07:32:13,351 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:32:13,352 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 07:32:13,352 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 07:32:13,354 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:36:40,595 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT USER_ID,ACCOUNT,PASSWORDS,PASSWORDS_SALT,NICK_NAME,REAL_NAME,ENABLED,DELETED,DATA_CREATE_TIME,SEX FROM XINGYING_SHOP.USER_XY WHERE (ACCOUNT = ?)
2021-04-16 07:36:40,596 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: zhaoweihao98(String)
2021-04-16 07:36:40,597 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:36:40,598 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 07:36:40,598 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 262075531158228992(Long)
2021-04-16 07:36:40,599 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:36:40,600 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 07:36:40,601 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 07:36:40,602 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:39:37,226 INFO (StartupInfoLogger.java:55)- Starting MasApplication using Java 11.0.7 on GWRZ-4PVPSN with PID 8344 (C:\Users\SiletFlower\IdeaProjects\xingYing-master\target\classes started by SiletFlower in C:\Users\SiletFlower\IdeaProjects\xingYing-master)
2021-04-16 07:39:37,227 DEBUG (StartupInfoLogger.java:56)- Running with Spring Boot v2.4.4, Spring v5.3.5
2021-04-16 07:39:37,227 INFO (SpringApplication.java:662)- No active profile set, falling back to default profiles: default
2021-04-16 07:39:41,945 DEBUG (GenericFilterBean.java:242)- Filter 'jwtAuthenticationTokenFilter' configured for use
2021-04-16 07:39:44,686 INFO (StartupInfoLogger.java:61)- Started MasApplication in 7.829 seconds (JVM running for 9.213)
2021-04-16 07:40:05,057 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT IDENTIFIER,USER_ID,IDENTITY_TYPE,CREDENTIAL FROM XINGYING_SHOP.USER_AUTHS WHERE (IDENTIFIER = ? AND IDENTITY_TYPE = ?)
2021-04-16 07:40:05,174 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: huajiwuyan@gmail.com(String), google(String)
2021-04-16 07:40:05,195 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:40:05,199 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 07:40:05,204 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 271218098185572352(Long)
2021-04-16 07:40:05,210 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:40:05,212 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 07:40:05,214 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 07:40:05,215 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:43:13,794 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT USER_ID,ACCOUNT,PASSWORDS,PASSWORDS_SALT,NICK_NAME,REAL_NAME,ENABLED,DELETED,DATA_CREATE_TIME,SEX FROM XINGYING_SHOP.USER_XY WHERE (ACCOUNT = ?)
2021-04-16 07:43:13,795 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: zhaoweihao98(String)
2021-04-16 07:43:13,797 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:43:13,798 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 07:43:13,799 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 262075531158228992(Long)
2021-04-16 07:43:13,800 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:43:13,801 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 07:43:13,801 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 07:43:13,803 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:28:15,208 INFO (StartupInfoLogger.java:55)- Starting MasApplication using Java 11.0.7 on GWRZ-4PVPSN with PID 19048 (C:\Users\SiletFlower\IdeaProjects\xingYing-master\target\classes started by SiletFlower in C:\Users\SiletFlower\IdeaProjects\xingYing-master)
2021-04-16 08:28:15,211 DEBUG (StartupInfoLogger.java:56)- Running with Spring Boot v2.4.4, Spring v5.3.5
2021-04-16 08:28:15,211 INFO (SpringApplication.java:662)- No active profile set, falling back to default profiles: default
2021-04-16 08:28:21,418 DEBUG (GenericFilterBean.java:242)- Filter 'jwtAuthenticationTokenFilter' configured for use
2021-04-16 08:28:25,064 INFO (StartupInfoLogger.java:61)- Started MasApplication in 10.36 seconds (JVM running for 13.047)
2021-04-16 08:28:34,349 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT IDENTIFIER,USER_ID,IDENTITY_TYPE,CREDENTIAL FROM XINGYING_SHOP.USER_AUTHS WHERE (IDENTIFIER = ? AND IDENTITY_TYPE = ?)
2021-04-16 08:28:34,475 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: huajiwuyan@gmail.com(String), google(String)
2021-04-16 08:28:34,498 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:28:34,504 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 08:28:34,509 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 271218098185572352(Long)
2021-04-16 08:28:34,516 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:28:34,519 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 08:28:34,543 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 08:28:34,544 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:31:47,194 INFO (StartupInfoLogger.java:55)- Starting MasApplication using Java 11.0.7 on GWRZ-4PVPSN with PID 11260 (C:\Users\SiletFlower\IdeaProjects\xingYing-master\target\classes started by SiletFlower in C:\Users\SiletFlower\IdeaProjects\xingYing-master)
2021-04-16 08:31:47,195 DEBUG (StartupInfoLogger.java:56)- Running with Spring Boot v2.4.4, Spring v5.3.5
2021-04-16 08:31:47,195 INFO (SpringApplication.java:662)- No active profile set, falling back to default profiles: default
2021-04-16 08:31:51,507 DEBUG (GenericFilterBean.java:242)- Filter 'jwtAuthenticationTokenFilter' configured for use
2021-04-16 08:31:54,324 INFO (StartupInfoLogger.java:61)- Started MasApplication in 7.47 seconds (JVM running for 8.811)
2021-04-16 08:32:09,231 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT IDENTIFIER,USER_ID,IDENTITY_TYPE,CREDENTIAL FROM XINGYING_SHOP.USER_AUTHS WHERE (IDENTIFIER = ? AND IDENTITY_TYPE = ?)
2021-04-16 08:32:09,345 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: huajiwuyan@gmail.com(String), google(String)
2021-04-16 08:32:09,363 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:32:09,366 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 08:32:09,371 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 271218098185572352(Long)
2021-04-16 08:32:09,375 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:32:09,378 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 08:32:09,379 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 08:32:09,381 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:32:38,574 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT IDENTIFIER,USER_ID,IDENTITY_TYPE,CREDENTIAL FROM XINGYING_SHOP.USER_AUTHS WHERE (IDENTIFIER = ? AND IDENTITY_TYPE = ?)
2021-04-16 08:32:38,575 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: huajiwuyan@gmail.com(String), google(String)
2021-04-16 08:32:38,576 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:32:38,576 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 08:32:38,577 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 271218098185572352(Long)
2021-04-16 08:32:38,578 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:32:38,578 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 08:32:38,578 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 08:32:38,580 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:33:25,222 INFO (StartupInfoLogger.java:55)- Starting MasApplication using Java 11.0.7 on GWRZ-4PVPSN with PID 2272 (C:\Users\SiletFlower\IdeaProjects\xingYing-master\target\classes started by SiletFlower in C:\Users\SiletFlower\IdeaProjects\xingYing-master)
2021-04-16 08:33:25,223 DEBUG (StartupInfoLogger.java:56)- Running with Spring Boot v2.4.4, Spring v5.3.5
2021-04-16 08:33:25,224 INFO (SpringApplication.java:662)- No active profile set, falling back to default profiles: default
2021-04-16 08:33:29,977 DEBUG (GenericFilterBean.java:242)- Filter 'jwtAuthenticationTokenFilter' configured for use
2021-04-16 08:33:32,717 INFO (StartupInfoLogger.java:61)- Started MasApplication in 7.878 seconds (JVM running for 9.444)
2021-04-16 08:33:59,842 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT IDENTIFIER,USER_ID,IDENTITY_TYPE,CREDENTIAL FROM XINGYING_SHOP.USER_AUTHS WHERE (IDENTIFIER = ? AND IDENTITY_TYPE = ?)
2021-04-16 08:33:59,971 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: huajiwuyan@gmail.com(String), google(String)
2021-04-16 08:33:59,990 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:33:59,994 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 08:33:59,998 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 271218098185572352(Long)
2021-04-16 08:34:00,006 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:34:00,009 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 08:34:00,011 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 08:34:00,013 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:35:14,321 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT IDENTIFIER,USER_ID,IDENTITY_TYPE,CREDENTIAL FROM XINGYING_SHOP.USER_AUTHS WHERE (IDENTIFIER = ? AND IDENTITY_TYPE = ?)
2021-04-16 08:35:14,322 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: huajiwuyan@gmail.com(String), google(String)
2021-04-16 08:35:14,323 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:35:14,324 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 08:35:14,324 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 271218098185572352(Long)
2021-04-16 08:35:14,325 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:35:14,326 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 08:35:14,326 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 08:35:14,328 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:36:45,379 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT IDENTIFIER,USER_ID,IDENTITY_TYPE,CREDENTIAL FROM XINGYING_SHOP.USER_AUTHS WHERE (IDENTIFIER = ? AND IDENTITY_TYPE = ?)
2021-04-16 08:36:45,379 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: huajiwuyan@gmail.com(String), google(String)
2021-04-16 08:36:45,381 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:36:45,382 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 08:36:45,382 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 271218098185572352(Long)
2021-04-16 08:36:45,385 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:36:45,386 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 08:36:45,386 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 08:36:45,388 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 08:37:10,963 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT IDENTIFIER,USER_ID,IDENTITY_TYPE,CREDENTIAL FROM XINGYING_SHOP.USER_AUTHS WHERE (IDENTIFIER = ? AND IDENTITY_TYPE = ?)
2021-04-16 08:37:10,964 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: huajiwuyan@gmail.com(String), google(String)
2021-04-16 08:37:10,967 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
